Date,Close
1/27/2015,32.6
1/28/2015,31.95
1/29/2015,31.83
1/30/2015,31.25
2/2/2015,31.65
2/3/2015,32.02
2/4/2015,32.07
2/5/2015,32.99
2/6/2015,33.17
2/9/2015,33.07
2/10/2015,34.15
2/11/2015,34.25
2/12/2015,34.87
2/13/2015,34.64
2/17/2015,34.58
2/18/2015,34.48
2/19/2015,34.41
2/20/2015,34.56
2/23/2015,34.39
2/24/2015,34.34
2/25/2015,34.66
2/26/2015,34.59
2/27/2015,34.32
3/2/2015,34.77
3/3/2015,34.56
3/4/2015,34.64
3/5/2015,34.47
3/6/2015,33.97
3/9/2015,34.03
3/10/2015,33.78
3/11/2015,33.63
3/12/2015,34
3/13/2015,34
3/16/2015,34.44
3/17/2015,34.17
3/18/2015,34.38
3/19/2015,34.15
3/20/2015,34.25
3/23/2015,35.05
3/24/2015,34.52
3/25/2015,34.3
3/26/2015,34.16
3/27/2015,34.53
3/30/2015,35
3/31/2015,34.79
4/1/2015,34.33
4/2/2015,34.38
4/6/2015,34.48
4/7/2015,34.54
4/8/2015,34.64
4/9/2015,35.03
4/10/2015,35.44
4/13/2015,35.09
4/14/2015,35.03
4/15/2015,35.21
4/16/2015,35.19
4/17/2015,35.04
4/20/2015,35.01
4/21/2015,34.89
4/22/2015,34.93
4/23/2015,35.36
4/24/2015,35.27
4/27/2015,34.59
4/28/2015,34.48
4/29/2015,34.29
4/30/2015,33.93
5/1/2015,34.08
5/4/2015,34.32
5/5/2015,34.12
5/6/2015,33.46
5/7/2015,33.58
5/8/2015,34.02
5/11/2015,33.96
5/12/2015,33.78
5/13/2015,33.53
5/14/2015,33.94
5/15/2015,33.99
5/18/2015,33.98
5/19/2015,34.21
5/20/2015,34.3
5/21/2015,34.36
5/22/2015,34.28
5/26/2015,34.11
5/27/2015,34.3
5/28/2015,34.44
5/29/2015,34.75
6/1/2015,34.56
6/2/2015,34.49
6/3/2015,34.41
6/4/2015,34.24
6/5/2015,34.09
6/8/2015,33.98
6/9/2015,34.01
6/10/2015,34.31
6/11/2015,34.46
6/12/2015,34.21
6/15/2015,34.04
6/16/2015,34.04
6/17/2015,33.98
6/18/2015,34.37
6/19/2015,34.18
6/22/2015,34.31
6/23/2015,34.5
6/24/2015,34.23
6/25/2015,34.02
6/26/2015,33.92
6/29/2015,33.59
6/30/2015,33.53
7/1/2015,33.69
7/2/2015,33.37
7/6/2015,33.25
7/7/2015,33.73
7/8/2015,33.45
7/9/2015,33.86
7/10/2015,34.36
7/13/2015,34.82
7/14/2015,35.08
7/15/2015,34.98
7/16/2015,35.1
7/17/2015,35.07
7/20/2015,35.24
7/21/2015,35.14
7/22/2015,34.88
7/23/2015,34.78
7/24/2015,34.26
7/27/2015,34.34
7/28/2015,35.35
7/29/2015,35.76
7/30/2015,35.73
7/31/2015,36.06
8/3/2015,36.15
8/4/2015,36.11
8/5/2015,35.82
8/6/2015,35.17
8/7/2015,35.19
8/10/2015,35.36
8/11/2015,35.12
8/12/2015,35.37
8/13/2015,35.36
8/14/2015,35.32
8/17/2015,35.5
8/18/2015,35.52
8/19/2015,35.27
8/20/2015,34.55
8/21/2015,33.54
8/24/2015,32.13
8/25/2015,31.34
8/26/2015,32.43
8/27/2015,33.26
8/28/2015,32.66
8/31/2015,32.22
9/1/2015,31.36
9/2/2015,31.97
9/3/2015,31.89
9/4/2015,31.37
9/8/2015,32.53
9/9/2015,31.96
9/10/2015,32.62
9/11/2015,32.97
9/14/2015,32.71
9/15/2015,33.17
9/16/2015,33.18
9/17/2015,33.48
9/18/2015,32.85
9/21/2015,32.42
9/22/2015,32.26
9/23/2015,32.62
9/24/2015,32.7
9/25/2015,31.89
9/28/2015,30.82
9/29/2015,31.02
9/30/2015,31.41
10/1/2015,31.84
10/2/2015,33.08
10/5/2015,33.48
10/6/2015,32.79
10/7/2015,33.29
10/8/2015,33.09
10/9/2015,33.24
10/12/2015,33.22
10/13/2015,32.98
10/14/2015,33.04
10/15/2015,34.08
10/16/2015,34.41
10/19/2015,34.5
10/20/2015,34
10/21/2015,33.46
10/22/2015,33.33
10/23/2015,34.05
10/26/2015,34.16
10/27/2015,34.99
10/28/2015,35.45
10/29/2015,34.77
10/30/2015,33.82
11/2/2015,35.06
11/3/2015,34.97
11/4/2015,34.14
11/5/2015,34.15
11/6/2015,33.93
11/9/2015,33.65
11/10/2015,33.79
11/11/2015,33.74
11/12/2015,33.39
11/13/2015,33.27
11/16/2015,33.16
11/17/2015,32.87
11/18/2015,33.31
11/19/2015,32.29
11/20/2015,32.18
11/23/2015,31.33
11/24/2015,31.97
11/25/2015,32.87
11/27/2015,32.79
11/30/2015,32.77
12/1/2015,33.62
12/2/2015,32.9
12/3/2015,32.39
12/4/2015,32.8
12/7/2015,32.66
12/8/2015,32.53
12/9/2015,32.29
12/10/2015,32.36
12/11/2015,32.06
12/14/2015,32.18
12/15/2015,32.26
12/16/2015,32.58
12/17/2015,32.33
12/18/2015,31.99
12/21/2015,32.46
12/22/2015,32.52
12/23/2015,32.56
12/24/2015,32.62
12/28/2015,32.42
12/29/2015,32.83
12/30/2015,32.75
12/31/2015,32.28
1/4/2016,31.95
1/5/2016,32.18
1/6/2016,31.61
1/7/2016,31.4
1/8/2016,31
1/11/2016,31.07
1/12/2016,31
1/13/2016,30.37
1/14/2016,31.11
1/15/2016,30.81
1/19/2016,30.69
1/20/2016,30.66
1/21/2016,30.58
1/22/2016,30.71
1/25/2016,30.5
1/26/2016,30.67
1/27/2016,30.52
1/28/2016,30.2
1/29/2016,30.49
2/1/2016,30.17
2/2/2016,30.14
2/3/2016,29.67
2/4/2016,29
2/5/2016,29.03
2/8/2016,28.56
2/9/2016,29.1
2/10/2016,29.49
2/11/2016,29.13
2/12/2016,29.36
2/16/2016,29.81
2/17/2016,29.63
2/18/2016,29.55
2/19/2016,29.49
2/22/2016,30.05
2/23/2016,29.96
2/24/2016,30.02
2/25/2016,30.59
2/26/2016,30.23
2/29/2016,29.67
3/1/2016,30.04
3/2/2016,29.98
3/3/2016,29.89
3/4/2016,29.71
3/7/2016,29.79
3/8/2016,29.36
3/9/2016,29.74
3/10/2016,29.59
3/11/2016,30.5
3/14/2016,30.1
3/15/2016,29.54
3/16/2016,29.04
3/17/2016,29.34
3/18/2016,29.45
3/21/2016,30.07
3/22/2016,30.38
3/23/2016,30.19
3/24/2016,30.08
3/28/2016,29.78
3/29/2016,30.05
3/30/2016,30.07
3/31/2016,29.64
4/1/2016,30.04
4/4/2016,30.72
4/5/2016,31.36
4/6/2016,32.93
4/7/2016,32.76
4/8/2016,32.5
4/11/2016,31.89
4/12/2016,31.96
4/13/2016,32.54
4/14/2016,32.65
4/15/2016,32.5
4/18/2016,32.61
4/19/2016,32.89
4/20/2016,33.23
4/21/2016,33.24
4/22/2016,33.27
4/25/2016,33.21
4/26/2016,33.05
4/27/2016,33
4/28/2016,32.91
4/29/2016,32.71
5/2/2016,32.8
5/3/2016,33.7
5/4/2016,33.4
5/5/2016,33.57
5/6/2016,33.58
5/9/2016,33.82
5/10/2016,33.8
5/11/2016,33.16
5/12/2016,33.19
5/13/2016,33.19
5/16/2016,33.38
5/17/2016,33.03
5/18/2016,33.17
5/19/2016,33.38
5/20/2016,33.74
5/23/2016,33.67
5/24/2016,34.1
5/25/2016,34.35
5/26/2016,34.43
5/27/2016,34.61
5/31/2016,34.7
6/1/2016,34.75
6/2/2016,34.87
6/3/2016,34.69
6/6/2016,34.93
6/7/2016,34.84
6/8/2016,35.25
6/9/2016,35.31
6/10/2016,35.29
6/13/2016,34.74
6/14/2016,34.99
6/15/2016,34.79
6/16/2016,34.75
6/17/2016,34.22
6/20/2016,34.5
6/21/2016,34.75
6/22/2016,34.47
6/23/2016,34.59
6/24/2016,33.97
6/27/2016,33.8
6/28/2016,34.44
6/29/2016,35.01
6/30/2016,35.21
7/1/2016,35.57
7/5/2016,35.81
7/6/2016,35.86
7/7/2016,35.77
7/8/2016,36.12
7/11/2016,36.15
7/12/2016,36.24
7/13/2016,36.31
7/14/2016,36.92
7/15/2016,36.77
7/18/2016,36.64
7/19/2016,36.64
7/20/2016,36.68
7/21/2016,36.71
7/22/2016,36.74
7/25/2016,36.78
7/26/2016,36.83
7/27/2016,36.85
7/28/2016,36.67
7/29/2016,36.89
8/1/2016,37.31
8/2/2016,36.39
8/3/2016,35.29
8/4/2016,35.15
8/5/2016,35.44
8/8/2016,34.93
8/9/2016,35.08
8/10/2016,35.13
8/11/2016,35.15
8/12/2016,34.98
8/15/2016,35.11
8/16/2016,34.79
8/17/2016,35.14
8/18/2016,35.19
8/19/2016,34.98
8/22/2016,34.84
8/23/2016,35.09
8/24/2016,34.82
8/25/2016,34.77
8/26/2016,34.82
8/29/2016,35.11
8/30/2016,34.88
8/31/2016,34.8
9/1/2016,34.68
9/2/2016,34.77
9/6/2016,34.77
9/7/2016,34.84
9/8/2016,34.72
9/9/2016,34.1
9/12/2016,34.65
9/13/2016,34.04
9/14/2016,33.94
9/15/2016,34.14
9/16/2016,33.94
9/19/2016,33.65
9/20/2016,33.81
9/21/2016,34.28
9/22/2016,34.15
9/23/2016,34.26
9/26/2016,33.64
9/27/2016,33.83
9/28/2016,33.99
9/29/2016,33.32
9/30/2016,33.87
10/3/2016,33.68
10/4/2016,33.72
10/5/2016,33.9
10/6/2016,33.65
10/7/2016,33.56
10/10/2016,33.61
10/11/2016,33.13
10/12/2016,33.07
10/13/2016,32.76
10/14/2016,32.66
10/17/2016,32.5
10/18/2016,32.69
10/19/2016,32.6
10/20/2016,32.54
10/21/2016,32.18
10/24/2016,32.13
10/25/2016,32.28
10/26/2016,32.4
10/27/2016,32.48
10/28/2016,31.93
10/31/2016,31.71
11/1/2016,31.07
11/2/2016,30.63
11/3/2016,29.89
11/4/2016,30
11/7/2016,30.38
11/8/2016,30
11/9/2016,32.12
11/10/2016,33.49
11/11/2016,32.59
11/14/2016,32.38
11/15/2016,32.23
11/16/2016,31.96
11/17/2016,31.73
11/18/2016,31.48
11/21/2016,31.57
11/22/2016,31.33
11/23/2016,31.42
11/25/2016,31.69
11/28/2016,31.54
11/29/2016,31.92
11/30/2016,32.14
12/1/2016,31.46
12/2/2016,31.63
12/5/2016,31.59
12/6/2016,31.56
12/7/2016,31.19
12/8/2016,30.94
12/9/2016,31.7
12/12/2016,32.4
12/13/2016,32.83
12/14/2016,32.82
12/15/2016,32.75
12/16/2016,32.84
12/19/2016,32.83
12/20/2016,32.85
12/21/2016,32.4
12/22/2016,32.34
12/23/2016,32.48
12/27/2016,32.53
12/28/2016,32.35
12/29/2016,32.49
12/30/2016,32.48
1/3/2017,33
1/4/2017,33.29
1/5/2017,33.61
1/6/2017,33.48
1/9/2017,33.47
1/10/2017,33.44
1/11/2017,32.83
1/12/2017,32.6
1/13/2017,32.52
1/17/2017,32.06
1/18/2017,32.03
1/19/2017,31.7
1/20/2017,31.77
1/23/2017,31.46
1/24/2017,31.15
1/25/2017,31.29
1/26/2017,31.28
1/27/2017,31.42
1/30/2017,31.31
1/31/2017,31.73
2/1/2017,31.67
2/2/2017,31.73
2/3/2017,32.09
2/6/2017,32.23
2/7/2017,32.08
2/8/2017,32.14
2/9/2017,32.38
2/10/2017,32.35
2/13/2017,32.61
2/14/2017,32.75
2/15/2017,33.51
2/16/2017,33.62
2/17/2017,33.62
2/21/2017,33.62
2/22/2017,33.59
2/23/2017,34.06
2/24/2017,34.26
2/27/2017,34.28
2/28/2017,34.12
3/1/2017,34.42
3/2/2017,34.51
3/3/2017,34.52
3/6/2017,34.35
3/7/2017,33.99
3/8/2017,33.91
3/9/2017,34.05
3/10/2017,34.11
3/13/2017,34.11
3/14/2017,34.22
3/15/2017,34.63
3/16/2017,34.43
3/17/2017,34.32
3/20/2017,34.38
3/21/2017,34.25
3/22/2017,34.47
3/23/2017,34.29
3/24/2017,34
3/27/2017,34.18
3/28/2017,34.16
3/29/2017,34.33
3/30/2017,34.35
3/31/2017,34.21
4/3/2017,34.24
4/4/2017,34.34
4/5/2017,34.19
4/6/2017,34.11
4/7/2017,34.1
4/10/2017,34.04
4/11/2017,33.93
4/12/2017,33.92
4/13/2017,33.88
4/17/2017,34
4/18/2017,33.84
4/19/2017,33.61
4/20/2017,33.74
4/21/2017,33.64
4/24/2017,33.74
4/25/2017,33.76
4/26/2017,33.85
4/27/2017,33.86
4/28/2017,33.92
5/1/2017,33.78
5/2/2017,33.61
5/3/2017,33.47
5/4/2017,33.45
5/5/2017,33.48
5/8/2017,33.45
5/9/2017,33.38
5/10/2017,33.03
5/11/2017,33.04
5/12/2017,33.01
5/15/2017,33.12
5/16/2017,32.6
5/17/2017,32.23
5/18/2017,32.22
5/19/2017,32.46
5/22/2017,32.12
5/23/2017,32.14
5/24/2017,32.05
5/25/2017,32.16
5/26/2017,32.14
5/30/2017,32.13
5/31/2017,32.65
6/1/2017,32.71
6/2/2017,32.54
6/5/2017,32.35
6/6/2017,32.07
6/7/2017,32
6/8/2017,31.75
6/9/2017,32.77
6/12/2017,32.7
6/13/2017,32.58
6/14/2017,32.69
6/15/2017,32.81
6/16/2017,32.97
6/19/2017,33.22
6/20/2017,33.56
6/21/2017,33.88
6/22/2017,34.06
6/23/2017,34.17
6/26/2017,34.04
6/27/2017,33.77
6/28/2017,33.75
6/29/2017,33.63
6/30/2017,33.59
7/3/2017,33.82
7/5/2017,33.64
7/6/2017,33.22
7/7/2017,33.35
7/10/2017,33.41
7/11/2017,33.17
7/12/2017,33.22
7/13/2017,33.28
7/14/2017,33.43
7/17/2017,33.25
7/18/2017,33.36
7/19/2017,33.62
7/20/2017,33.54
7/21/2017,33.48
7/24/2017,33.32
7/25/2017,33.1
7/26/2017,32.89
7/27/2017,33
7/28/2017,33.15
7/31/2017,33.16
8/1/2017,33.08
8/2/2017,32.92
8/3/2017,33.43
8/4/2017,33.64
8/7/2017,33.31
8/8/2017,33.28
8/9/2017,33.45
8/10/2017,33.42
8/11/2017,33.25
8/14/2017,33.31
8/15/2017,33.38
8/16/2017,33.36
8/17/2017,32.95
8/18/2017,32.67
8/21/2017,32.76
8/22/2017,33.15
8/23/2017,33.24
8/24/2017,33.23
8/25/2017,33.39
8/28/2017,33.47
8/29/2017,33.5
8/30/2017,33.45
8/31/2017,33.92
9/1/2017,33.96
9/5/2017,33.8
9/6/2017,33.99
9/7/2017,33.99
9/8/2017,34.1
9/11/2017,34.32
9/12/2017,35.37
9/13/2017,35.06
9/14/2017,35.73
9/15/2017,35.36
9/18/2017,35.55
9/19/2017,35.45
9/20/2017,35.99
9/21/2017,35.97
9/22/2017,35.96
9/25/2017,35.51
9/26/2017,35.3
9/27/2017,35.45
9/28/2017,35.6
9/29/2017,35.7
10/2/2017,36.07
10/3/2017,36.14
10/4/2017,35.96
10/5/2017,36
10/6/2017,36.05
10/9/2017,36.14
10/10/2017,36.4
10/11/2017,36.45
10/12/2017,36.35
10/13/2017,36.34
10/16/2017,35.98
10/17/2017,36.2
10/18/2017,35.83
10/19/2017,36.24
10/20/2017,36.42
10/23/2017,36.4
10/24/2017,36.27
10/25/2017,36.16
10/26/2017,35.74
10/27/2017,35.6
10/30/2017,35.15
10/31/2017,35.06
11/1/2017,35.26
11/2/2017,35.46
11/3/2017,35.55
11/6/2017,35.32
11/7/2017,35.36
11/8/2017,35.34
11/9/2017,35.2
11/10/2017,35.18
11/13/2017,35.3
11/14/2017,35.38
11/15/2017,35.36
11/16/2017,35.56
11/17/2017,35.37
11/20/2017,35.35
11/21/2017,35.54
11/22/2017,35.43
11/24/2017,35.49
11/27/2017,35.49
11/28/2017,35.85
11/29/2017,36.21
11/30/2017,36.26
12/1/2017,36.35
12/4/2017,36.06
12/5/2017,35.63
12/6/2017,35.56
12/7/2017,35.5
12/8/2017,35.74
12/11/2017,36.21
12/12/2017,36.58
12/13/2017,36.64
12/14/2017,36.46
12/15/2017,37.2
12/18/2017,37.13
12/19/2017,36.94
12/20/2017,36.46
12/21/2017,36.24
12/22/2017,36.14
12/26/2017,36.21
12/27/2017,36.33
12/28/2017,36.37
12/29/2017,36.22
1/2/2018,36.44
1/3/2018,36.71
1/4/2018,36.79
1/5/2018,36.86
1/8/2018,36.45
1/9/2018,36.41
1/10/2018,36.47
1/11/2018,36.56
1/12/2018,36.54
1/16/2018,36.6
1/17/2018,37.18
1/18/2018,36.99
1/19/2018,36.94
1/22/2018,36.93
1/23/2018,36.82
1/24/2018,36.93
1/25/2018,37.23
1/26/2018,39.01
1/29/2018,39.02
1/30/2018,37.8
1/31/2018,37.04
2/1/2018,36.83
2/2/2018,36.61
2/5/2018,34.67
2/6/2018,35.28
2/7/2018,34.98
2/8/2018,33.63
2/9/2018,34.16
2/12/2018,34.66
2/13/2018,34.94
2/14/2018,35.19
2/15/2018,35.71
2/16/2018,36.26
2/20/2018,36.01
2/21/2018,35.76
2/22/2018,35.74
2/23/2018,36.26
2/26/2018,37.09
2/27/2018,36.8
2/28/2018,36.31
3/1/2018,35.63
3/2/2018,35.95
3/5/2018,36.12
3/6/2018,35.88
3/7/2018,35.93
3/8/2018,36.5
3/9/2018,36.77
3/12/2018,36.61
3/13/2018,36.75
3/14/2018,36.35
3/15/2018,36.58
3/16/2018,36.78
3/19/2018,36.33
3/20/2018,36.33
3/21/2018,36.27
3/22/2018,35.6
3/23/2018,34.49
3/26/2018,35.04
3/27/2018,35.01
3/28/2018,35.3
3/29/2018,35.49
4/2/2018,35.05
4/3/2018,35.68
4/4/2018,36.13
4/5/2018,35.73
4/6/2018,35.17
4/9/2018,35.46
4/10/2018,35.95
4/11/2018,35.79
4/12/2018,36.32
4/13/2018,36.32
4/16/2018,36.53
4/17/2018,36.33
4/18/2018,36.49
4/19/2018,36.53
4/20/2018,36.63
4/23/2018,36.8
4/24/2018,37.06
4/25/2018,36.68
4/26/2018,36.85
4/27/2018,37
4/30/2018,36.61
5/1/2018,35.4
5/2/2018,34.89
5/3/2018,34.76
5/4/2018,34.84
5/7/2018,34.93
5/8/2018,34.98
5/9/2018,35.17
5/10/2018,35.04
5/11/2018,35.5
5/14/2018,35.86
5/15/2018,35.69
5/16/2018,35.68
5/17/2018,35.71
5/18/2018,35.64
5/21/2018,35.8
5/22/2018,35.72
5/23/2018,35.97
5/24/2018,35.89
5/25/2018,35.68
5/29/2018,35.7
5/30/2018,36.05
5/31/2018,35.93
6/1/2018,36.25
6/4/2018,36.45
6/5/2018,36.44
6/6/2018,36.38
6/7/2018,36.49
6/8/2018,36.67
6/11/2018,36.3
6/12/2018,36.3
6/13/2018,36.22
6/14/2018,36.16
6/15/2018,36.36
6/18/2018,36.16
6/19/2018,36.22
6/20/2018,36.46
6/21/2018,36.3
6/22/2018,36.51
6/25/2018,36.38
6/26/2018,36.38
6/27/2018,36.21
6/28/2018,36.36
6/29/2018,36.28
7/2/2018,36.33
7/3/2018,36.35
7/5/2018,36.87
7/6/2018,37.11
7/9/2018,37.16
7/10/2018,37.43
7/11/2018,37.21
7/12/2018,37.52
7/13/2018,37.53
7/16/2018,37.38
7/17/2018,37.65
7/18/2018,37.66
7/19/2018,37.36
7/20/2018,37.33
7/23/2018,37.21
7/24/2018,37.7
7/25/2018,37.99
7/26/2018,38.16
7/27/2018,38.41
7/30/2018,38.59
7/31/2018,39.93
8/1/2018,40.27
8/2/2018,39.65
8/3/2018,40.54
8/6/2018,41.04
8/7/2018,40.84
8/8/2018,41.41
8/9/2018,41
8/10/2018,40.93
8/13/2018,40.81
8/14/2018,40.71
8/15/2018,41.16
8/16/2018,41.42
8/17/2018,42.09
8/20/2018,42.33
8/21/2018,42.16
8/22/2018,42.07
8/23/2018,42.2
8/24/2018,42.4
8/27/2018,41.58
8/28/2018,41.5
8/29/2018,41.5
8/30/2018,41.5
8/31/2018,41.52
9/4/2018,41.37
9/5/2018,41.85
9/6/2018,41.78
9/7/2018,42.2
9/10/2018,42.06
9/11/2018,42.31
9/12/2018,42.41
9/13/2018,42.85
9/14/2018,42.96
9/17/2018,43.01
9/18/2018,43.51
9/19/2018,43.26
9/20/2018,43.75
9/21/2018,44.06
9/24/2018,43.93
9/25/2018,43.79
9/26/2018,43.68
9/27/2018,43.9
9/28/2018,44.07
10/1/2018,44.27
10/2/2018,44.22
10/3/2018,44.81
10/4/2018,44.7
10/5/2018,44.91
10/8/2018,45.28
10/9/2018,45.47
10/10/2018,44.51
10/11/2018,42.81
10/12/2018,43.78
10/15/2018,43.12
10/16/2018,43.93
10/17/2018,44.57
10/18/2018,44
10/19/2018,44.5
10/22/2018,44.37
10/23/2018,44.1
10/24/2018,42.48
10/25/2018,43.41
10/26/2018,42.6
10/29/2018,43.23
10/30/2018,42.89
10/31/2018,43.06
11/1/2018,43.67
11/2/2018,42.93
11/5/2018,43.52
11/6/2018,43.01
11/7/2018,44.4
11/8/2018,43.85
11/9/2018,44.28
11/12/2018,44.11
11/13/2018,43.52
11/14/2018,42.91
11/15/2018,43.21
11/16/2018,43.51
11/19/2018,44.18
11/20/2018,43.53
11/21/2018,43.1
11/23/2018,43.14
11/26/2018,43.34
11/27/2018,44.07
11/28/2018,44.9
11/29/2018,45.51
11/30/2018,46.23
12/3/2018,45.99
12/4/2018,45.14
12/6/2018,44.98
12/7/2018,43.92
12/10/2018,44.4
12/11/2018,44.01
12/12/2018,44.16
12/13/2018,44.57
12/14/2018,43.8
12/17/2018,43.11
12/18/2018,42.4
12/19/2018,41.97
12/20/2018,41.95
12/21/2018,41.93
12/24/2018,40.55
12/26/2018,42.19
12/27/2018,42.85
12/28/2018,42.96
12/31/2018,43.65
1/2/2019,43.25
1/3/2019,42.04
1/4/2019,43
1/7/2019,43.23
1/8/2019,43.43
1/9/2019,43.34
1/10/2019,42.31
1/11/2019,42.88
1/14/2019,42.37
1/15/2019,42.73
1/16/2019,42.11
1/17/2019,42.47
1/18/2019,42.53
1/22/2019,42.27
1/23/2019,42.16
1/24/2019,40.95
1/25/2019,40.64
1/28/2019,39.53
1/29/2019,40.77
1/30/2019,41.58
1/31/2019,42.45
2/1/2019,42.88
2/4/2019,42.44
2/5/2019,42.11
2/6/2019,42.33
2/7/2019,41.7
2/8/2019,42.23
2/11/2019,41.68
2/12/2019,41.87
2/13/2019,41.7
2/14/2019,41.97
2/15/2019,42.4
2/19/2019,42.6
2/20/2019,42.2
2/21/2019,42.14
2/22/2019,42.96
2/25/2019,43.08
2/26/2019,43.02
2/27/2019,42.93
2/28/2019,43.35
3/1/2019,43.36
3/4/2019,43.07
3/5/2019,42.89
3/6/2019,41.86
3/7/2019,41.39
3/8/2019,40.89
3/11/2019,41.5
3/12/2019,41.73
3/13/2019,42.01
3/14/2019,41.19
3/15/2019,41.78
3/18/2019,41.81
3/19/2019,42.3
3/20/2019,42.17
3/21/2019,42.35
3/22/2019,41.85
3/25/2019,41.89
3/26/2019,42.42
3/27/2019,42.02
3/28/2019,42.29
3/29/2019,42.47
4/1/2019,42.84
4/2/2019,42.91
4/3/2019,42.84
4/4/2019,42.74
4/5/2019,42.99
4/8/2019,43.14
4/9/2019,42.84
4/10/2019,42.73
4/11/2019,42.27
4/12/2019,41.71
4/15/2019,42.09
4/16/2019,40.92
4/17/2019,39.88
4/18/2019,39.38
4/22/2019,38.98
4/23/2019,39.42
4/24/2019,39.37
4/25/2019,39.61
4/26/2019,39.97
4/29/2019,39.59
4/30/2019,40.61
5/1/2019,40.77
5/2/2019,41.01
5/3/2019,41.39
5/6/2019,41.65
5/7/2019,40.83
5/8/2019,40.95
5/9/2019,40.64
5/10/2019,40.72
5/13/2019,40.57
5/14/2019,40.66
5/15/2019,41.15
5/16/2019,41.64
5/17/2019,41.47
5/20/2019,41.59
5/21/2019,41.67
5/22/2019,41.99
5/23/2019,41.92
5/24/2019,41.95
5/28/2019,41.9
5/29/2019,41.72
5/30/2019,41.9
5/31/2019,41.52
6/3/2019,41.92
6/4/2019,42.23
6/5/2019,42.48
6/6/2019,42.71
6/7/2019,42.92
6/10/2019,43.07
6/11/2019,42.67
6/12/2019,43.08
6/13/2019,42.5
6/14/2019,42.76
6/17/2019,42.88
6/18/2019,43.07
6/19/2019,43.5
6/20/2019,43.6
6/21/2019,43.67
6/24/2019,43.76
6/25/2019,43.76
6/26/2019,42.99
6/27/2019,43.43
6/28/2019,43.32
7/1/2019,43.77
7/2/2019,44.22
7/3/2019,44.4
7/5/2019,43.92
7/8/2019,43.3
7/9/2019,43.37
7/10/2019,44.06
7/11/2019,42.98
7/12/2019,42.4
7/15/2019,42.75
7/16/2019,42.85
7/17/2019,42.74
7/18/2019,43.06
7/19/2019,42.77
7/22/2019,42.82
7/23/2019,43.09
7/24/2019,42.89
7/25/2019,42.67
7/26/2019,43.09
7/29/2019,41.45
7/30/2019,38.79
7/31/2019,38.84
8/1/2019,38.25
8/2/2019,38
8/5/2019,36.96
8/6/2019,36.95
8/7/2019,36.58
8/8/2019,36.87
8/9/2019,36.35
8/12/2019,35.39
8/13/2019,35.2
8/14/2019,34.24
8/15/2019,34.48
8/16/2019,34.65
8/19/2019,35.18
8/20/2019,34.61
8/21/2019,34.87
8/22/2019,35.08
8/23/2019,34.34
8/26/2019,34.84
8/27/2019,34.34
8/28/2019,35.08
8/29/2019,35.33
8/30/2019,35.55
9/3/2019,36.12
9/4/2019,35.83
9/5/2019,36.34
9/6/2019,36.5
9/9/2019,36.83
9/10/2019,37.38
9/11/2019,37.41
9/12/2019,37.28
9/13/2019,36.91
9/16/2019,36.83
9/17/2019,36.5
9/18/2019,36.38
9/19/2019,36.51
9/20/2019,36.69
9/23/2019,36.24
9/24/2019,36.01
9/25/2019,35.9
9/26/2019,35.78
9/27/2019,36.22
9/30/2019,35.93
10/1/2019,35.43
10/2/2019,34.7
10/3/2019,35.45
10/4/2019,35.93
10/7/2019,35.83
10/8/2019,35.43
10/9/2019,35.69
10/10/2019,35.79
10/11/2019,36.11
10/14/2019,36.3
10/15/2019,36.5
10/16/2019,36.34
10/17/2019,36.46
10/18/2019,36.46
10/21/2019,36.46
10/22/2019,36.43
10/23/2019,36.77
10/24/2019,36.39
10/25/2019,36.77
10/28/2019,37.28
10/29/2019,38.21
10/30/2019,38.48
10/31/2019,38.37
11/1/2019,38.39
11/4/2019,38.03
11/5/2019,37.48
11/6/2019,37.61
11/7/2019,37.25
11/8/2019,37.05
11/11/2019,36.93
11/12/2019,36.97
11/13/2019,36.6
11/14/2019,36.55
11/15/2019,37.28
11/18/2019,37.22
11/19/2019,37.66
11/20/2019,37.05
11/21/2019,37.74
11/22/2019,38.33
11/25/2019,38.68
11/26/2019,38.29
11/27/2019,38.63
11/29/2019,38.52
12/2/2019,38.29
12/3/2019,38.05
12/4/2019,38.14
12/5/2019,38.03
12/6/2019,38.29
12/9/2019,38.32
12/10/2019,38.48
12/11/2019,38.22
12/12/2019,38.54
12/13/2019,38.33
12/16/2019,39.14
12/17/2019,38.9
12/18/2019,38.89
12/19/2019,38.97
12/20/2019,39.23
12/23/2019,39.32
12/24/2019,39.29
12/26/2019,39.38
12/27/2019,39.32
12/30/2019,38.91
12/31/2019,39.18
1/2/2020,39.14
1/3/2020,38.93
1/6/2020,38.88
1/7/2020,38.75
1/8/2020,39.06
1/9/2020,38.89
1/10/2020,39.49
1/13/2020,39.41
1/14/2020,40.07
1/15/2020,40.67
1/16/2020,40.61
1/17/2020,40.51
1/21/2020,40.34
1/22/2020,40.19
1/23/2020,40.71
1/24/2020,39.82
1/27/2020,40.16
1/28/2020,38.14
1/29/2020,37.58
1/30/2020,37.07
1/31/2020,37.24
2/3/2020,37.51
2/4/2020,37.69
2/5/2020,38.17
2/6/2020,38.26
2/7/2020,38.05
2/10/2020,37.81
2/11/2020,38.09
2/12/2020,37.74
2/13/2020,36.93
2/14/2020,36.51
2/18/2020,36.32
2/19/2020,36.23
2/20/2020,35.85
