Date,Close
5/17/2010,70.14
5/18/2010,70.02
5/19/2010,69.4
5/20/2010,67.66
5/21/2010,67.86
5/24/2010,67.66
5/25/2010,67.84
5/26/2010,66.01
5/27/2010,67.2
5/28/2010,66.87
6/1/2010,66.36
6/2/2010,67.77
6/3/2010,67.85
6/4/2010,66.7
6/7/2010,66.75
6/8/2010,68.38
6/9/2010,68.26
6/10/2010,69.37
6/11/2010,69.54
6/14/2010,69.3
6/15/2010,70.4
6/16/2010,70.29
6/17/2010,70.05
6/18/2010,69.88
6/21/2010,69.92
6/22/2010,68.64
6/23/2010,68.63
6/24/2010,67.73
6/25/2010,67.42
6/28/2010,67.33
6/29/2010,66.46
6/30/2010,65.87
7/1/2010,66.71
7/2/2010,66.14
7/6/2010,66.11
7/7/2010,67.31
7/8/2010,69.02
7/9/2010,69.22
7/12/2010,69.94
7/13/2010,70.84
7/14/2010,70.9
7/15/2010,71.33
7/16/2010,69.94
7/19/2010,69.91
7/20/2010,70.87
7/21/2010,70.11
7/22/2010,71.4
7/23/2010,69.9
7/26/2010,70.87
7/27/2010,70.4
7/28/2010,69.77
7/29/2010,69.38
7/30/2010,69.73
8/2/2010,70.25
8/3/2010,70.45
8/4/2010,70.69
8/5/2010,70.45
8/6/2010,71.74
8/9/2010,72.92
8/10/2010,72.84
8/11/2010,71.57
8/12/2010,72.06
8/13/2010,71.89
8/16/2010,71.79
8/17/2010,73.22
8/18/2010,73.25
8/19/2010,72.97
8/20/2010,73.08
8/23/2010,73.34
8/24/2010,72.72
8/25/2010,73.19
8/26/2010,73.16
8/27/2010,73.99
8/30/2010,72.74
8/31/2010,73.06
9/1/2010,74.54
9/2/2010,75.02
9/3/2010,75.09
9/7/2010,75.8
9/8/2010,76.08
9/9/2010,74.37
9/10/2010,75.01
9/13/2010,74.57
9/14/2010,73.94
9/15/2010,74.71
9/16/2010,74.8
9/17/2010,74.32
9/20/2010,75.11
9/21/2010,75.51
9/22/2010,75.13
9/23/2010,74.64
9/24/2010,75.1
9/27/2010,74.76
9/28/2010,74.63
9/29/2010,74.45
9/30/2010,74.51
10/1/2010,74.92
10/4/2010,74.95
10/5/2010,75.82
10/6/2010,75.4
10/7/2010,75.86
10/8/2010,76.1
10/11/2010,75.59
10/12/2010,75.58
10/13/2010,75.75
10/14/2010,77.04
10/15/2010,77.48
10/18/2010,77.32
10/19/2010,76.99
10/20/2010,77.41
10/21/2010,78.44
10/22/2010,78.55
10/25/2010,78.7
10/26/2010,78.76
10/27/2010,77.48
10/28/2010,77.48
10/29/2010,77.77
11/1/2010,77.88
11/2/2010,78.4
11/3/2010,78.5
11/4/2010,79.18
11/5/2010,79.3
11/8/2010,79.31
11/9/2010,79.1
11/10/2010,79.5
11/11/2010,79.7
11/12/2010,78.85
11/15/2010,79.07
11/16/2010,77.42
11/17/2010,78.37
11/18/2010,79.02
11/19/2010,79.64
11/22/2010,79.52
11/23/2010,79.01
11/24/2010,79.48
11/26/2010,78.54
11/29/2010,78.26
11/30/2010,78.3
12/1/2010,79.29
12/2/2010,79.38
12/3/2010,79.76
12/6/2010,79.58
12/7/2010,80.34
12/8/2010,78.74
12/9/2010,77.61
12/10/2010,77.56
12/13/2010,77.11
12/14/2010,77.11
12/15/2010,76.98
12/16/2010,76.71
12/17/2010,76.81
12/20/2010,76.92
12/21/2010,76.86
12/22/2010,77.01
12/23/2010,76.96
12/27/2010,76.43
12/28/2010,76.43
12/29/2010,76.99
12/30/2010,76.76
12/31/2010,76.76
1/3/2011,76.6
1/4/2011,74.31
1/5/2011,74.66
1/6/2011,74.21
1/7/2011,74.37
1/10/2011,73.56
1/11/2011,73.9
1/12/2011,73.6
1/13/2011,72.67
1/14/2011,74.06
1/18/2011,74.68
1/19/2011,75.35
1/20/2011,75.16
1/21/2011,75.01
1/24/2011,75.38
1/25/2011,75.48
1/26/2011,75.17
1/27/2011,74.35
1/28/2011,73.28
1/31/2011,73.67
2/1/2011,73.47
2/2/2011,73.64
2/3/2011,73.83
2/4/2011,74.05
2/7/2011,73.45
2/8/2011,75.36
2/9/2011,75.93
2/10/2011,75.76
2/11/2011,76.14
2/14/2011,76.24
2/15/2011,76.15
2/16/2011,76.02
2/17/2011,75.98
2/18/2011,76.13
2/22/2011,75.7
2/23/2011,75.19
2/24/2011,75.21
2/25/2011,74.44
2/28/2011,75.68
3/1/2011,74.89
3/2/2011,74.69
3/3/2011,76.24
3/4/2011,76.03
3/7/2011,76.29
3/8/2011,75.54
3/9/2011,75.78
3/10/2011,76.68
3/11/2011,76.73
3/14/2011,75.67
3/15/2011,75.12
3/16/2011,73.38
3/17/2011,73.4
3/18/2011,72.99
3/21/2011,73.76
3/22/2011,73.87
3/23/2011,74.53
3/24/2011,74.93
3/25/2011,75.25
3/28/2011,75
3/29/2011,75.37
3/30/2011,75.81
3/31/2011,76.09
4/1/2011,75.99
4/4/2011,76.39
4/5/2011,76.6
4/6/2011,76.72
4/7/2011,76.01
4/8/2011,76.04
4/11/2011,76.25
4/12/2011,76.66
4/13/2011,76.89
4/14/2011,77.07
4/15/2011,77.38
4/18/2011,77
4/19/2011,76.6
4/20/2011,78.4
4/21/2011,76.91
4/25/2011,77.13
4/26/2011,76.94
4/27/2011,77.87
4/28/2011,78.03
4/29/2011,78.31
5/2/2011,78.64
5/3/2011,78.94
5/4/2011,79.07
5/5/2011,78.6
5/6/2011,78.7
5/9/2011,79.31
5/10/2011,79.71
5/11/2011,79.51
5/12/2011,80.66
5/13/2011,80.74
5/16/2011,81.14
5/17/2011,80.93
5/18/2011,81.5
5/19/2011,82.51
5/20/2011,82.33
5/23/2011,82.5
5/24/2011,82.64
5/25/2011,82.72
5/26/2011,82.43
5/27/2011,81.62
5/31/2011,81.54
6/1/2011,80.98
6/2/2011,80.75
6/3/2011,80.54
6/6/2011,80.7
6/7/2011,81.14
6/8/2011,81.15
6/9/2011,81.26
6/10/2011,80.36
6/13/2011,80.73
6/14/2011,81.47
6/15/2011,81.24
6/16/2011,81.81
6/17/2011,82.52
6/20/2011,82.69
6/21/2011,82.8
6/22/2011,82.65
6/23/2011,82.29
6/24/2011,81.84
6/27/2011,82.32
6/28/2011,84.35
6/29/2011,84.57
6/30/2011,84.32
7/1/2011,85.65
7/5/2011,85.64
7/6/2011,85.86
7/7/2011,86.06
7/8/2011,85.6
7/11/2011,85.35
7/12/2011,84.99
7/13/2011,84.96
7/14/2011,85.81
7/15/2011,85.48
7/18/2011,85.4
7/19/2011,86.21
7/20/2011,86.27
7/21/2011,86.54
7/22/2011,88.56
7/25/2011,88.12
7/26/2011,88.02
7/27/2011,87.09
7/28/2011,86.78
7/29/2011,86.48
8/1/2011,86.39
8/2/2011,85.06
8/3/2011,85.54
8/4/2011,84.28
8/5/2011,85.08
8/8/2011,82.11
8/9/2011,85.96
8/10/2011,84.08
8/11/2011,86.28
8/12/2011,86.5
8/15/2011,86.82
8/16/2011,86.67
8/17/2011,87.5
8/18/2011,85.61
8/19/2011,87.23
8/22/2011,87.76
8/23/2011,89.53
8/24/2011,90.13
8/25/2011,88.71
8/26/2011,89.93
8/29/2011,90.79
8/30/2011,90.78
8/31/2011,90.41
9/1/2011,90.07
9/2/2011,89.09
9/6/2011,88.82
9/7/2011,89.29
9/8/2011,88.61
9/9/2011,85.03
9/12/2011,86.19
9/13/2011,86.12
9/14/2011,86.75
9/15/2011,88.07
9/16/2011,88.29
9/19/2011,88.81
9/20/2011,89.31
9/21/2011,87.52
9/22/2011,85.99
9/23/2011,87.37
9/26/2011,89.34
9/27/2011,89.74
9/28/2011,88.03
9/29/2011,88.78
9/30/2011,87.82
10/3/2011,86.02
10/4/2011,86.48
10/5/2011,85.83
10/6/2011,87.11
10/7/2011,87.2
10/10/2011,88.51
10/11/2011,89.34
10/12/2011,88.36
10/13/2011,89.31
10/14/2011,89.94
10/17/2011,88.66
10/18/2011,89.64
10/19/2011,89.62
10/20/2011,89.01
10/21/2011,92.32
10/24/2011,92.01
10/25/2011,91.77
10/26/2011,91.78
10/27/2011,93.51
10/28/2011,93.29
10/31/2011,92.85
11/1/2011,91.91
11/2/2011,92.53
11/3/2011,93
11/4/2011,93.81
11/7/2011,94.62
11/8/2011,94.6
11/9/2011,92.65
11/10/2011,93.26
11/11/2011,94.76
11/14/2011,94.06
11/15/2011,94.47
11/16/2011,93.15
11/17/2011,92.29
11/18/2011,92.74
11/21/2011,92.28
11/22/2011,92.65
11/23/2011,91.87
11/25/2011,92.1
11/28/2011,93.76
11/29/2011,93.46
11/30/2011,95.52
12/1/2011,95.5
12/2/2011,95.7
12/5/2011,95.35
12/6/2011,96.01
12/7/2011,96.45
12/8/2011,96.92
12/9/2011,98.03
12/12/2011,98.48
12/13/2011,98
12/14/2011,97.61
12/15/2011,98.14
12/16/2011,97.49
12/19/2011,97.24
12/20/2011,98.82
12/21/2011,99.2
12/22/2011,98.6
12/23/2011,100.15
12/27/2011,100.55
12/28/2011,99.58
12/29/2011,100.81
12/30/2011,100.33
1/3/2012,98.84
1/4/2012,99.39
1/5/2012,99.83
1/6/2012,100.6
1/9/2012,99.64
1/10/2012,99.7
1/11/2012,99.93
1/12/2012,100.57
1/13/2012,100.35
1/17/2012,100.55
1/18/2012,101.56
1/19/2012,101.26
1/20/2012,101.74
1/23/2012,100.95
1/24/2012,98.75
1/25/2012,99.23
1/26/2012,99.18
1/27/2012,98.69
1/30/2012,98.69
1/31/2012,99.05
2/1/2012,98.4
2/2/2012,98.62
2/3/2012,100.01
2/6/2012,99.49
2/7/2012,100.91
2/8/2012,100.05
2/9/2012,99.99
2/10/2012,99.47
2/13/2012,99.65
2/14/2012,99.55
2/15/2012,98.61
2/16/2012,99.26
2/17/2012,99.99
2/21/2012,100.49
2/22/2012,100.66
2/23/2012,100.81
2/24/2012,100.32
2/27/2012,100.36
2/28/2012,99.78
2/29/2012,99.28
3/1/2012,99.25
3/2/2012,99.5
3/5/2012,99.94
3/6/2012,99.89
3/7/2012,100.18
3/8/2012,96.96
3/9/2012,96.84
3/12/2012,96.66
3/13/2012,96.78
3/14/2012,97.29
3/15/2012,98.04
3/16/2012,97.66
3/19/2012,97.73
3/20/2012,97.65
3/21/2012,96.72
3/22/2012,95.8
3/23/2012,95.55
3/26/2012,96.97
3/27/2012,97.34
3/28/2012,97.08
3/29/2012,97.64
3/30/2012,98.1
4/2/2012,98.36
4/3/2012,99.4
4/4/2012,97.48
4/5/2012,98.62
4/9/2012,98.88
4/10/2012,97.67
4/11/2012,98.56
4/12/2012,97.64
4/13/2012,96.97
4/16/2012,96.58
4/17/2012,97.11
4/18/2012,97.34
4/19/2012,95.28
4/20/2012,95.94
4/23/2012,95.19
4/24/2012,94.59
4/25/2012,95.22
4/26/2012,95.83
4/27/2012,97.38
4/30/2012,97.45
5/1/2012,97.2
5/2/2012,97.51
5/3/2012,97.04
5/4/2012,95.87
5/7/2012,95.51
5/8/2012,93.55
5/9/2012,91.93
5/10/2012,91.87
5/11/2012,91.9
5/14/2012,90.88
5/15/2012,91.01
5/16/2012,91.43
5/17/2012,89.62
5/18/2012,89.85
5/21/2012,91.27
5/22/2012,91.34
5/23/2012,91.34
5/24/2012,91.53
5/25/2012,91.05
5/29/2012,90.9
5/30/2012,90.11
5/31/2012,89.34
6/1/2012,86.71
6/4/2012,86.32
6/5/2012,87.08
6/6/2012,88.66
6/7/2012,88.38
6/8/2012,87.75
6/11/2012,86.59
6/12/2012,87.51
6/13/2012,87.97
6/14/2012,89.72
6/15/2012,90.5
6/18/2012,90.24
6/19/2012,89.6
6/20/2012,88.65
6/21/2012,87.64
6/22/2012,88.35
6/25/2012,88.12
6/26/2012,89.1
6/27/2012,88.33
6/28/2012,88.18
6/29/2012,88.53
7/2/2012,88.08
7/3/2012,88.58
7/5/2012,89.3
7/6/2012,89.66
7/9/2012,89.8
7/10/2012,90.25
7/11/2012,89.53
7/12/2012,91.93
7/13/2012,92.29
7/16/2012,91.65
7/17/2012,91.89
7/18/2012,92.22
7/19/2012,92.76
7/20/2012,91.58
7/23/2012,88.94
7/24/2012,88.06
7/25/2012,88.04
7/26/2012,89
7/27/2012,89.19
7/30/2012,89.33
7/31/2012,89.36
8/1/2012,89.43
8/2/2012,89.59
8/3/2012,89.59
8/6/2012,89.69
8/7/2012,89.01
8/8/2012,87.53
8/9/2012,87.15
8/10/2012,88.2
8/13/2012,87.9
8/14/2012,88.12
8/15/2012,87.81
8/16/2012,87.46
8/17/2012,87.36
8/20/2012,88.17
8/21/2012,88.52
8/22/2012,88.55
8/23/2012,88.25
8/24/2012,88.92
8/27/2012,89.54
8/28/2012,89.14
8/29/2012,89.65
8/30/2012,88.7
8/31/2012,89.49
9/4/2012,89.05
9/5/2012,89.06
9/6/2012,90.67
9/7/2012,91.02
9/10/2012,91.3
9/11/2012,91.2
9/12/2012,90.82
9/13/2012,91.57
9/14/2012,91.7
9/17/2012,92.14
9/18/2012,93.08
9/19/2012,92.83
9/20/2012,93.15
9/21/2012,93.71
9/24/2012,93.71
9/25/2012,92.86
9/26/2012,93.2
9/27/2012,93.27
9/28/2012,91.75
10/1/2012,91.99
10/2/2012,90.93
10/3/2012,90.35
10/4/2012,91.03
10/5/2012,91
10/8/2012,91.54
10/9/2012,92.11
10/10/2012,92.4
10/11/2012,92.36
10/12/2012,92.51
10/15/2012,93.5
10/16/2012,94.09
10/17/2012,93.68
10/18/2012,92.86
10/19/2012,88.72
10/22/2012,88.45
10/23/2012,87.96
10/24/2012,87.28
10/25/2012,87.33
10/26/2012,86.71
10/31/2012,86.8
11/1/2012,86.8
11/2/2012,86.86
11/5/2012,87.46
11/6/2012,87.97
11/7/2012,86.86
11/8/2012,85.13
11/9/2012,84.74
11/12/2012,84.88
11/13/2012,84.64
11/14/2012,84.62
11/15/2012,84.05
11/16/2012,84.12
11/19/2012,85.04
11/20/2012,85.68
11/21/2012,86.01
11/23/2012,87.05
11/26/2012,86.24
11/27/2012,85.92
11/28/2012,86.52
11/29/2012,86.49
11/30/2012,87.04
12/3/2012,87.06
12/4/2012,87.2
12/5/2012,86.97
12/6/2012,88.09
12/7/2012,88.48
12/10/2012,89.41
12/11/2012,89.62
12/12/2012,89.31
12/13/2012,89.17
12/14/2012,88.88
12/17/2012,89.91
12/18/2012,90.52
12/19/2012,89.71
12/20/2012,90.04
12/21/2012,90.18
12/24/2012,89.29
12/26/2012,88.74
12/27/2012,88.72
12/28/2012,87.58
12/31/2012,88.21
1/2/2013,90.12
1/3/2013,90.63
1/4/2013,89.85
1/7/2013,90.91
1/8/2013,90.94
1/9/2013,90.81
1/10/2013,91.4
1/11/2013,91.73
1/14/2013,91.53
1/15/2013,91.51
1/16/2013,91.1
1/17/2013,91.76
1/18/2013,92.26
1/22/2013,92.95
1/23/2013,93.48
1/24/2013,93.31
1/25/2013,93.72
1/28/2013,94.36
1/29/2013,94.92
1/30/2013,94.67
1/31/2013,95.29
2/1/2013,95.95
2/4/2013,94.6
2/5/2013,94.91
2/6/2013,95.07
2/7/2013,94.63
2/8/2013,94.87
2/11/2013,95.17
2/12/2013,95.1
2/13/2013,94
2/14/2013,93.56
2/15/2013,93.9
2/19/2013,93.85
2/20/2013,93.91
2/21/2013,94.14
2/22/2013,95.25
2/25/2013,96.14
2/26/2013,96.22
2/27/2013,95.73
2/28/2013,95.9
3/1/2013,95.68
3/4/2013,95.07
3/5/2013,95.81
3/6/2013,96.81
3/7/2013,97.09
3/8/2013,98.71
3/11/2013,98.89
3/12/2013,98.76
3/13/2013,99.38
3/14/2013,99.31
3/15/2013,99.67
3/18/2013,98.57
3/19/2013,98.4
3/20/2013,98.77
3/21/2013,98.53
3/22/2013,99.27
3/25/2013,98.24
3/26/2013,98.5
3/27/2013,98.9
3/28/2013,99.69
4/1/2013,99.05
4/2/2013,100.26
4/3/2013,99.25
4/4/2013,100.63
4/5/2013,101.42
4/8/2013,101.5
4/9/2013,101.06
4/10/2013,101.49
4/11/2013,101.99
4/12/2013,103.59
4/15/2013,102.15
4/16/2013,103.04
4/17/2013,102.54
4/18/2013,101.91
4/19/2013,99.92
4/22/2013,99.32
4/23/2013,99.76
4/24/2013,101.02
4/25/2013,100.94
4/26/2013,100.89
4/29/2013,102.18
4/30/2013,102.14
5/1/2013,101.38
5/2/2013,102.06
5/3/2013,102.92
5/6/2013,102.07
5/7/2013,102.29
5/8/2013,100.95
5/9/2013,99.69
5/10/2013,100.2
5/13/2013,100.38
5/14/2013,101.2
5/15/2013,101.95
5/16/2013,101.12
5/17/2013,101.54
5/20/2013,101.54
5/21/2013,102.14
5/22/2013,101.74
5/23/2013,101.03
5/24/2013,100.29
5/28/2013,101.24
5/29/2013,99.05
5/30/2013,97.07
5/31/2013,96.57
6/3/2013,97.96
6/4/2013,98.37
6/5/2013,96.42
6/6/2013,96.68
6/7/2013,98.28
6/10/2013,99.53
6/11/2013,98.23
6/12/2013,98.24
6/13/2013,98.88
6/14/2013,98.42
6/17/2013,98.74
6/18/2013,99.75
6/19/2013,98.81
6/20/2013,96.79
6/21/2013,97.23
6/24/2013,97.29
6/25/2013,97.52
6/26/2013,98.84
6/27/2013,99.65
6/28/2013,99
7/1/2013,99.82
7/2/2013,99.93
7/3/2013,100.35
7/5/2013,99.86
7/8/2013,99.88
7/9/2013,99.99
7/10/2013,99.98
7/11/2013,100.79
7/12/2013,101.58
7/15/2013,100.75
7/16/2013,100.88
7/17/2013,100.1
7/18/2013,100.18
7/19/2013,100.27
7/22/2013,97.58
7/23/2013,96.76
7/24/2013,96.66
7/25/2013,97.49
7/26/2013,98.03
7/29/2013,97.87
7/30/2013,98.37
7/31/2013,98.08
8/1/2013,99
8/2/2013,99.2
8/5/2013,99.31
8/6/2013,98.69
8/7/2013,98.33
8/8/2013,98.04
8/9/2013,97.62
8/12/2013,97.04
8/13/2013,96.45
8/14/2013,96.11
8/15/2013,95.39
8/16/2013,95.03
8/19/2013,95.48
8/20/2013,95.5
8/21/2013,95.11
8/22/2013,95.46
8/23/2013,95.13
8/26/2013,95.31
8/27/2013,94.84
8/28/2013,96.08
8/29/2013,94.86
8/30/2013,94.36
9/3/2013,94.52
9/4/2013,95.16
9/5/2013,95.66
9/6/2013,96.26
9/9/2013,96.45
9/10/2013,96.89
9/11/2013,97.46
9/12/2013,97.18
9/13/2013,97.35
9/16/2013,97.71
9/17/2013,97.92
9/18/2013,98.7
9/19/2013,97.92
9/20/2013,96.9
9/23/2013,97.28
9/24/2013,97.78
9/25/2013,97.62
9/26/2013,98.19
9/27/2013,97.12
9/30/2013,96.21
10/1/2013,96.13
10/2/2013,95.28
10/3/2013,94.67
10/4/2013,94.7
10/7/2013,94.36
10/8/2013,93.94
10/9/2013,93.27
10/10/2013,94.44
10/11/2013,94.74
10/14/2013,94.72
10/15/2013,93.8
10/16/2013,95.22
10/17/2013,95.47
10/18/2013,95.2
10/21/2013,94.59
10/22/2013,95.12
10/23/2013,94.21
10/24/2013,94.68
10/25/2013,94.78
10/28/2013,95.37
10/29/2013,96.05
10/30/2013,96.03
10/31/2013,96.52
11/1/2013,97.24
11/4/2013,97.31
11/5/2013,97.41
11/6/2013,97.9
11/7/2013,97.2
11/8/2013,97.01
11/11/2013,97.09
11/12/2013,97.66
11/13/2013,98.11
11/14/2013,97.56
11/15/2013,96.92
11/18/2013,97.65
11/19/2013,97.98
11/20/2013,97.54
11/21/2013,97.7
11/22/2013,98.27
11/25/2013,98.92
11/26/2013,98.2
11/27/2013,97.06
11/29/2013,97.37
12/2/2013,96.51
12/3/2013,96.38
12/4/2013,95.71
12/5/2013,95.43
12/6/2013,96.8
12/9/2013,95.72
12/10/2013,95.43
12/11/2013,95.26
12/12/2013,94.1
12/13/2013,94.44
12/16/2013,95.45
12/17/2013,94.38
12/18/2013,95.93
12/19/2013,95.14
12/20/2013,96.51
12/23/2013,96.3
12/24/2013,96.54
12/26/2013,96.84
12/27/2013,96.91
12/30/2013,97.01
12/31/2013,97.03
1/2/2014,96.41
1/3/2014,96.54
1/6/2014,95.85
1/7/2014,96.38
1/8/2014,95.41
1/9/2014,95.46
1/10/2014,95.8
1/13/2014,94.83
1/14/2014,95.22
1/15/2014,95.46
1/16/2014,96.06
1/17/2014,94.93
1/21/2014,95.08
1/22/2014,94.88
1/23/2014,95.32
1/24/2014,94.43
1/27/2014,94.07
1/28/2014,94.18
1/29/2014,93.15
1/30/2014,93.8
1/31/2014,94.17
2/3/2014,93.02
2/4/2014,93.09
2/5/2014,93.58
2/6/2014,94.94
2/7/2014,95.92
2/10/2014,94.86
2/11/2014,95.34
2/12/2014,94.89
2/13/2014,95.46
2/14/2014,95.78
2/18/2014,96.02
2/19/2014,95.55
2/20/2014,95.75
2/21/2014,96.45
2/24/2014,96.5
2/25/2014,96.62
2/26/2014,95.89
2/27/2014,95.08
2/28/2014,95.15
3/3/2014,94.32
3/4/2014,94.98
3/5/2014,95.02
3/6/2014,95.58
3/7/2014,95.5
3/10/2014,95.2
3/11/2014,98.78
3/12/2014,98.71
3/13/2014,97.37
3/14/2014,97.58
3/17/2014,97.6
3/18/2014,97.31
3/19/2014,96.1
3/20/2014,96.6
3/21/2014,95.47
3/24/2014,96.18
3/25/2014,95.91
3/26/2014,95.84
3/27/2014,96.16
3/28/2014,97.24
3/31/2014,98.03
4/1/2014,97.9
4/2/2014,97.59
4/3/2014,97.66
4/4/2014,97.87
4/7/2014,97.01
4/8/2014,98.08
4/9/2014,98.35
4/10/2014,99.43
4/11/2014,99.29
4/14/2014,100.11
4/15/2014,100.83
4/16/2014,100.83
4/17/2014,100.25
4/21/2014,99.67
4/22/2014,99.32
4/23/2014,99.13
4/24/2014,99.84
4/25/2014,100.73
4/28/2014,100.31
4/29/2014,101.5
4/30/2014,101.38
5/1/2014,100.96
5/2/2014,101.43
5/5/2014,101.14
5/6/2014,100.95
5/7/2014,101.96
5/8/2014,101.95
5/9/2014,102.93
5/12/2014,102.86
5/13/2014,103.53
5/14/2014,103.03
5/15/2014,102.5
5/16/2014,103.14
5/19/2014,102.09
5/20/2014,101.53
5/21/2014,102.56
5/22/2014,102.45
5/23/2014,102
5/27/2014,102.36
5/28/2014,101.3
5/29/2014,101.34
5/30/2014,101.43
6/2/2014,102.03
6/3/2014,101.45
6/4/2014,102.44
6/5/2014,102.45
6/6/2014,101.96
6/9/2014,101.38
6/10/2014,100.88
6/11/2014,100.42
6/12/2014,99.76
6/13/2014,100.49
6/16/2014,101.1
6/17/2014,101.27
6/18/2014,101.35
6/19/2014,101.91
6/20/2014,101.92
6/23/2014,101.91
6/24/2014,101.47
6/25/2014,101.61
6/26/2014,101.51
6/27/2014,101.46
6/30/2014,100.74
7/1/2014,101
7/2/2014,100.53
7/3/2014,100.98
7/7/2014,100.17
7/8/2014,100.09
7/9/2014,101.07
7/10/2014,100.58
7/11/2014,100.37
7/14/2014,100.47
7/15/2014,100.3
7/16/2014,99.27
7/17/2014,98.37
7/18/2014,98.99
7/21/2014,97.55
7/22/2014,96.27
7/23/2014,95.35
7/24/2014,95.35
7/25/2014,95.72
7/28/2014,95.78
7/29/2014,95.82
7/30/2014,95.95
7/31/2014,94.56
8/1/2014,94.3
8/4/2014,94.31
8/5/2014,93.43
8/6/2014,93.47
8/7/2014,93.31
8/8/2014,93.55
8/11/2014,93.53
8/12/2014,93.56
8/13/2014,93.96
8/14/2014,93.66
8/15/2014,93.79
8/18/2014,94.25
8/19/2014,94.45
8/20/2014,94.19
8/21/2014,94.53
8/22/2014,94.45
8/25/2014,94.44
8/26/2014,94.11
8/27/2014,94.65
8/28/2014,94.14
8/29/2014,93.72
9/2/2014,92.8
9/3/2014,93.14
9/4/2014,93.01
9/5/2014,93.07
9/8/2014,92.5
9/9/2014,91.09
9/10/2014,93
9/11/2014,92.96
9/12/2014,93.34
9/15/2014,93.47
9/16/2014,93.75
9/17/2014,93.53
9/18/2014,93.48
9/19/2014,94.36
9/22/2014,93.93
9/23/2014,93.51
9/24/2014,95
9/25/2014,94.16
9/26/2014,94.7
9/29/2014,96.22
9/30/2014,94.81
10/1/2014,94.19
10/2/2014,94.12
10/3/2014,94.86
10/6/2014,93.84
10/7/2014,92.81
10/8/2014,93.83
10/9/2014,92.72
10/10/2014,92.3
10/13/2014,90.73
10/14/2014,91.1
10/15/2014,90.44
10/16/2014,89.91
10/17/2014,91.04
10/20/2014,91.59
10/21/2014,91.01
10/22/2014,90.94
10/23/2014,91.02
10/24/2014,91.67
10/27/2014,92.01
10/28/2014,92.6
10/29/2014,92.73
10/30/2014,93.38
10/31/2014,93.73
11/3/2014,93.61
11/4/2014,94.47
11/5/2014,94.64
11/6/2014,94.66
11/7/2014,95.1
11/10/2014,95.11
11/11/2014,95.14
11/12/2014,95.33
11/13/2014,95.48
11/14/2014,96.21
11/17/2014,95.97
11/18/2014,96.41
11/19/2014,96.56
11/20/2014,96.64
11/21/2014,96.68
11/24/2014,97.17
11/25/2014,97
11/26/2014,96.22
11/28/2014,96.81
12/1/2014,95.78
12/2/2014,95.11
12/3/2014,95.5
12/4/2014,95.66
12/5/2014,96.31
12/8/2014,92.61
12/9/2014,91.36
12/10/2014,90
12/11/2014,90.97
12/12/2014,90.62
12/15/2014,88.46
12/16/2014,88.72
12/17/2014,91.65
12/18/2014,93.67
12/19/2014,93.22
12/22/2014,93.89
12/23/2014,94.22
12/24/2014,93.83
12/26/2014,94.78
12/29/2014,95.04
12/30/2014,94.25
12/31/2014,93.7
1/2/2015,93.26
1/5/2015,92.23
1/6/2015,92.4
1/7/2015,94.01
1/8/2015,94.36
1/9/2015,93.21
1/12/2015,93.01
1/13/2015,92.83
1/14/2015,91.54
1/15/2015,91.38
1/16/2015,91.49
1/20/2015,90.8
1/21/2015,90.34
1/22/2015,90.89
1/23/2015,89.56
1/26/2015,90.67
